"DateTime";"Players";"Average Players"
"2022-09-28 00:00:00";679241;430198
"2022-09-29 00:00:00";657005;414082
"2022-09-30 00:00:00";677343;444880
"2022-10-01 00:00:00";728512;492977
"2022-10-02 00:00:00";743071;503259
"2022-10-03 00:00:00";658125;431825
"2022-10-04 00:00:00";653212;419128
"2022-10-05 00:00:00";649814;422367
"2022-10-06 00:00:00";645876;412510
"2022-10-07 00:00:00";641755;424992
"2022-10-08 00:00:00";670534;447306
"2022-10-09 00:00:00";707104;454014
"2022-10-10 00:00:00";611282;387726
"2022-10-11 00:00:00";623515;383864
"2022-10-12 00:00:00";625205;386031
"2022-10-13 00:00:00";640339;398292
"2022-10-14 00:00:00";672178;414407
"2022-10-15 00:00:00";696628;463673
"2022-10-16 00:00:00";708109;471923
"2022-10-17 00:00:00";627066;388729
"2022-10-18 00:00:00";658813;393442
"2022-10-19 00:00:00";634368;390344
"2022-10-20 00:00:00";644098;388228
"2022-10-21 00:00:00";684334;417498
"2022-10-22 00:00:00";729996;472256
"2022-10-23 00:00:00";752713;488351
"2022-10-24 00:00:00";663192;417280
"2022-10-25 00:00:00";647423;404011
"2022-10-26 00:00:00";756846;439593
"2022-10-27 00:00:00";928813;593977
"2022-10-28 00:00:00";951391;573350
"2022-10-29 00:00:00";1007251;658340
"2022-10-30 00:00:00";1042939;657568
"2022-10-31 00:00:00";879529;550166
"2022-11-01 00:00:00";852328;538658
"2022-11-02 00:00:00";825583;523485
"2022-11-03 00:00:00";824449;524150
"2022-11-04 00:00:00";990991;635498
"2022-11-05 00:00:00";990866;663258
"2022-11-06 00:00:00";974080;650231
"2022-11-07 00:00:00";830685;523666
"2022-11-08 00:00:00";815896;510473
"2022-11-09 00:00:00";811965;505965
"2022-11-10 00:00:00";798848;504648
"2022-11-11 00:00:00";859711;541525
"2022-11-12 00:00:00";913280;614291
"2022-11-13 00:00:00";902168;599068
"2022-11-14 00:00:00";766349;477900
"2022-11-15 00:00:00";756038;471264
"2022-11-16 00:00:00";746346;461586
"2022-11-17 00:00:00";746649;467828
"2022-11-18 00:00:00";821357;522331
"2022-11-19 00:00:00";875309;589237
"2022-11-20 00:00:00";871081;580767
"2022-11-21 00:00:00";719976;461532
"2022-11-22 00:00:00";747016;470152
"2022-11-23 00:00:00";750865;484301
"2022-11-24 00:00:00";745425;472229
"2022-11-25 00:00:00";798168;503018
"2022-11-26 00:00:00";847712;566957
"2022-11-27 00:00:00";843499;552774
"2022-11-28 00:00:00";715885;455423
"2022-11-29 00:00:00";721876;448934
"2022-11-30 00:00:00";720072;456726
"2022-12-01 00:00:00";720706;456799
"2022-12-02 00:00:00";769772;488619
"2022-12-03 00:00:00";824540;549550
"2022-12-04 00:00:00";834168;550026
"2022-12-05 00:00:00";701358;432272
"2022-12-06 00:00:00";609947;402874
"2022-12-07 00:00:00";688515;431764
"2022-12-08 00:00:00";701545;450960
"2022-12-09 00:00:00";712998;459861
"2022-12-10 00:00:00";761890;509123
"2022-12-11 00:00:00";775047;520679
"2022-12-12 00:00:00";677299;434412
"2022-12-13 00:00:00";676189;429179
"2022-12-14 00:00:00";649274;422615
"2022-12-15 00:00:00";648533;425188
"2022-12-16 00:00:00";703692;460076
"2022-12-17 00:00:00";735042;502386
"2022-12-18 00:00:00";736771;493964
"2022-12-19 00:00:00";665691;440703
"2022-12-20 00:00:00";636395;414985
"2022-12-21 00:00:00";636478;427165
"2022-12-22 00:00:00";660732;451059
"2022-12-23 00:00:00";700154;483633
"2022-12-24 00:00:00";714387;521726
"2022-12-25 00:00:00";731362;512656
"2022-12-26 00:00:00";680437;475971
"2022-12-27 00:00:00";677819;472703
"2022-12-28 00:00:00";673248;470825
"2022-12-29 00:00:00";664173;473475
"2022-12-30 00:00:00";695767;493404
"2022-12-31 00:00:00";612333;450946
"2023-01-01 00:00:00";702094;486214
"2023-01-02 00:00:00";729264;518029
"2023-01-03 00:00:00";708538;483551
"2023-01-04 00:00:00";702605;479959
"2023-01-05 00:00:00";697677;476803
"2023-01-06 00:00:00";736476;489835
"2023-01-07 00:00:00";766096;526003
"2023-01-08 00:00:00";759689;509067
"2023-01-09 00:00:00";663029;437992
"2023-01-10 00:00:00";661604;430920
"2023-01-11 00:00:00";647600;424045
"2023-01-12 00:00:00";642954;416560
"2023-01-13 00:00:00";608493;396815
"2023-01-14 00:00:00";654991;449675
"2023-01-15 00:00:00";665814;448524
"2023-01-16 00:00:00";568349;375248
"2023-01-17 00:00:00";577362;380195
"2023-01-18 00:00:00";569941;377390
"2023-01-19 00:00:00";579808;384181
"2023-01-20 00:00:00";589321;397142
"2023-01-21 00:00:00";611588;425185
"2023-01-22 00:00:00";642144;434773
"2023-01-23 00:00:00";548577;373402
"2023-01-24 00:00:00";554632;375246
"2023-01-25 00:00:00";548820;369663
"2023-01-26 00:00:00";565900;377759
"2023-01-27 00:00:00";577184;398166
"2023-01-28 00:00:00";628633;435395
"2023-01-29 00:00:00";652214;436751
"2023-01-30 00:00:00";565458;377246
"2023-01-31 00:00:00";576137;375541
"2023-02-01 00:00:00";565877;370743
"2023-02-02 00:00:00";575052;376586
"2023-02-03 00:00:00";617917;400184
"2023-02-04 00:00:00";667113;457757
"2023-02-05 00:00:00";679838;456787
"2023-02-06 00:00:00";580109;375992
"2023-02-07 00:00:00";581301;371134
"2023-02-08 00:00:00";579178;372683
"2023-02-09 00:00:00";582283;373403
"2023-02-10 00:00:00";605267;386154
"2023-02-11 00:00:00";653083;450037
"2023-02-12 00:00:00";673285;448657
"2023-02-13 00:00:00";571953;367070
"2023-02-14 00:00:00";541177;349132
"2023-02-15 00:00:00";577669;364482
"2023-02-16 00:00:00";586637;375283
"2023-02-17 00:00:00";622976;403288
"2023-02-18 00:00:00";672094;453031
"2023-02-19 00:00:00";680150;458057
"2023-02-20 00:00:00";578441;378788
"2023-02-21 00:00:00";592171;382543
"2023-02-22 00:00:00";592633;388768
"2023-02-23 00:00:00";613025;401816
"2023-02-24 00:00:00";636935;419665
"2023-02-25 00:00:00";673946;455760
"2023-02-26 00:00:00";685805;457669
"2023-02-27 00:00:00";580476;378554
"2023-02-28 00:00:00";576168;367862
"2023-03-01 00:00:00";575240;366857
"2023-03-02 00:00:00";585907;374191
"2023-03-03 00:00:00";620359;397175
"2023-03-04 00:00:00";668770;447429
"2023-03-05 00:00:00";693581;463401
"2023-03-06 00:00:00";594332;386111
"2023-03-07 00:00:00";704301;452755
"2023-03-08 00:00:00";679736;434165
"2023-03-09 00:00:00";641316;405775
"2023-03-10 00:00:00";703120;438785
"2023-03-11 00:00:00";750067;515096
"2023-03-12 00:00:00";757854;515087
"2023-03-13 00:00:00";621914;420438
"2023-03-14 00:00:00";632202;408391
"2023-03-15 00:00:00";597593;384329
"2023-03-16 00:00:00";575014;383468
"2023-03-17 00:00:00";636433;408960
"2023-03-18 00:00:00";678715;465422
"2023-03-19 00:00:00";694231;472691
"2023-03-20 00:00:00";598749;392573
"2023-03-21 00:00:00";605305;392444
"2023-03-22 00:00:00";593219;393121
"2023-03-23 00:00:00";585947;386168
"2023-03-24 00:00:00";619743;405883
"2023-03-25 00:00:00";667348;461265
"2023-03-26 00:00:00";682547;465225
"2023-03-27 00:00:00";595536;389436
"2023-03-28 00:00:00";595850;380295
"2023-03-29 00:00:00";593372;380337
"2023-03-30 00:00:00";596629;385985
"2023-03-31 00:00:00";617722;406024
"2023-04-01 00:00:00";655531;453169
"2023-04-02 00:00:00";673703;454320
"2023-04-03 00:00:00";578466;370939
"2023-04-04 00:00:00";607501;372647
"2023-04-05 00:00:00";584201;392126
"2023-04-06 00:00:00";595109;383752
"2023-04-07 00:00:00";630353;411238
"2023-04-08 00:00:00";645484;444824
"2023-04-09 00:00:00";653850;448516
"2023-04-10 00:00:00";590030;378259
"2023-04-11 00:00:00";587083;374528
"2023-04-12 00:00:00";581345;376711
"2023-04-13 00:00:00";588531;378272
"2023-04-14 00:00:00";634267;410837
"2023-04-15 00:00:00";673211;467524
"2023-04-16 00:00:00";673790;468312
"2023-04-17 00:00:00";601903;390212
"2023-04-18 00:00:00";601419;389074
"2023-04-19 00:00:00";603084;387691
"2023-04-20 00:00:00";609332;396340
"2023-04-21 00:00:00";810881;528644
"2023-04-22 00:00:00";780958;550761
"2023-04-23 00:00:00";803502;537523
"2023-04-24 00:00:00";711825;460537
"2023-04-25 00:00:00";717849;441183
"2023-04-26 00:00:00";654350;418631
"2023-04-27 00:00:00";627435;412666
"2023-04-28 00:00:00";649487;425129
"2023-04-29 00:00:00";661971;471817
"2023-04-30 00:00:00";706698;501459
"2023-05-01 00:00:00";708737;489478
"2023-05-02 00:00:00";630318;426070
"2023-05-03 00:00:00";615925;418544
"2023-05-04 00:00:00";633576;409814
"2023-05-05 00:00:00";621842;417638
"2023-05-06 00:00:00";677855;460618
"2023-05-07 00:00:00";687313;482237
"2023-05-08 00:00:00";665786;435011
"2023-05-09 00:00:00";665634;416099
"2023-05-10 00:00:00";617409;389334
"2023-05-11 00:00:00";624513;398579
"2023-05-12 00:00:00";641790;409994
"2023-05-13 00:00:00";673521;462797
"2023-05-14 00:00:00";691062;466224
"2023-05-15 00:00:00";599737;388972
"2023-05-16 00:00:00";606641;383474
"2023-05-17 00:00:00";601751;384616
"2023-05-18 00:00:00";633097;403752
"2023-05-19 00:00:00";655459;434282
"2023-05-20 00:00:00";679126;483610
"2023-05-21 00:00:00";707422;496298
"2023-05-22 00:00:00";631632;421468
"2023-05-23 00:00:00";632360;411471
"2023-05-24 00:00:00";629859;410802
"2023-05-25 00:00:00";636084;421619
"2023-05-26 00:00:00";662910;444438
"2023-05-27 00:00:00";701887;492330
"2023-05-28 00:00:00";715786;501002
"2023-05-29 00:00:00";646931;432466
"2023-05-30 00:00:00";629250;415066
"2023-05-31 00:00:00";619941;408828
"2023-06-01 00:00:00";612457;409138
"2023-06-02 00:00:00";627173;416554
"2023-06-03 00:00:00";648279;461605
"2023-06-04 00:00:00";683487;474232
"2023-06-05 00:00:00";616042;408983
"2023-06-06 00:00:00";617069;405882
"2023-06-07 00:00:00";624067;412790
"2023-06-08 00:00:00";618829;412155
"2023-06-09 00:00:00";622830;412440
"2023-06-10 00:00:00";658779;453264
"2023-06-11 00:00:00";663835;469311
"2023-06-12 00:00:00";616693;410968
"2023-06-13 00:00:00";581552;384271
"2023-06-14 00:00:00";578141;384820
"2023-06-15 00:00:00";578191;385368
"2023-06-16 00:00:00";593069;393540
"2023-06-17 00:00:00";628065;443379
"2023-06-18 00:00:00";649789;454782
"2023-06-19 00:00:00";586281;392907
"2023-06-20 00:00:00";589626;388911
"2023-06-21 00:00:00";601879;395784
"2023-06-22 00:00:00";592134;407253
"2023-06-23 00:00:00";605207;424675
"2023-06-24 00:00:00";619172;447410
"2023-06-25 00:00:00";648493;446574
"2023-06-26 00:00:00";600189;404154
"2023-06-27 00:00:00";606095;406319
"2023-06-28 00:00:00";629816;424845
"2023-06-29 00:00:00";640537;447429
"2023-06-30 00:00:00";646762;452752
"2023-07-01 00:00:00";681003;490649
"2023-07-02 00:00:00";706044;512828
"2023-07-03 00:00:00";636139;454806
"2023-07-04 00:00:00";638791;453109
"2023-07-05 00:00:00";622033;445241
"2023-07-06 00:00:00";622121;448527
"2023-07-07 00:00:00";639403;452612
"2023-07-08 00:00:00";662866;482110
"2023-07-09 00:00:00";697786;502799
"2023-07-10 00:00:00";639818;450237
"2023-07-11 00:00:00";639231;445214
"2023-07-12 00:00:00";620941;433278
"2023-07-13 00:00:00";592216;414413
"2023-07-14 00:00:00";613155;407961
"2023-07-15 00:00:00";638453;453120
"2023-07-16 00:00:00";654907;466164
"2023-07-17 00:00:00";594115;409524
"2023-07-18 00:00:00";600684;400737
"2023-07-19 00:00:00";584913;394898
"2023-07-20 00:00:00";577346;396060
"2023-07-21 00:00:00";597382;416150
"2023-07-22 00:00:00";628063;457729
"2023-07-23 00:00:00";643357;465939
"2023-07-24 00:00:00";587150;407707
"2023-07-25 00:00:00";569182;391758
"2023-07-26 00:00:00";574755;389998
"2023-07-27 00:00:00";581087;398249
"2023-07-28 00:00:00";602377;418154
"2023-07-29 00:00:00";621683;451297
"2023-07-30 00:00:00";660798;463543
"2023-07-31 00:00:00";583560;400806
"2023-08-01 00:00:00";567604;376563
"2023-08-02 00:00:00";570196;377340
"2023-08-03 00:00:00";572473;381249
"2023-08-04 00:00:00";584443;391003
"2023-08-05 00:00:00";610694;429030
"2023-08-06 00:00:00";640125;447266
"2023-08-07 00:00:00";582997;390546
"2023-08-08 00:00:00";572227;378603
"2023-08-09 00:00:00";625131;412181
"2023-08-10 00:00:00";593438;392240
"2023-08-11 00:00:00";620174;405491
"2023-08-12 00:00:00";657328;452163
"2023-08-13 00:00:00";668866;465617
"2023-08-14 00:00:00";613180;407657
"2023-08-15 00:00:00";601018;386505
"2023-08-16 00:00:00";597237;393447
"2023-08-17 00:00:00";594809;395766
"2023-08-18 00:00:00";835635;541356
"2023-08-19 00:00:00";837294;575432
"2023-08-20 00:00:00";863795;578337
"2023-08-21 00:00:00";765933;489221
"2023-08-22 00:00:00";748272;465985
"2023-08-23 00:00:00";736703;466033
"2023-08-24 00:00:00";727188;464083
"2023-08-25 00:00:00";738182;470518
"2023-08-26 00:00:00";756219;514916
"2023-08-27 00:00:00";775360;526549
"2023-08-28 00:00:00";700110;450652
"2023-08-29 00:00:00";703940;440843
"2023-08-30 00:00:00";691055;443641
"2023-08-31 00:00:00";713442;456604
"2023-09-01 00:00:00";741603;455499
"2023-09-02 00:00:00";770337;519106
"2023-09-03 00:00:00";784560;516291
"2023-09-04 00:00:00";694747;424436
"2023-09-05 00:00:00";691034;420531
"2023-09-06 00:00:00";697061;423789
"2023-09-07 00:00:00";712751;419693
"2023-09-08 00:00:00";724432;444978
"2023-09-09 00:00:00";760571;508699
"2023-09-10 00:00:00";755438;505362
"2023-09-11 00:00:00";669565;409259
"2023-09-12 00:00:00";665758;404780
"2023-09-13 00:00:00";660848;398262
"2023-09-14 00:00:00";669603;405607
"2023-09-15 00:00:00";692045;423829
"2023-09-16 00:00:00";737161;494312
"2023-09-17 00:00:00";765991;507096
"2023-09-18 00:00:00";664519;410360
"2023-09-19 00:00:00";647659;392806
"2023-09-20 00:00:00";641398;392375
"2023-09-21 00:00:00";651635;398751
"2023-09-22 00:00:00";681486;425859
"2023-09-23 00:00:00";716286;485805
"2023-09-24 00:00:00";739724;494135
"2023-09-25 00:00:00";651740;402752
"2023-09-26 00:00:00";645778;395172
"2023-09-27 00:00:00";639470;343031
"2023-09-28 00:00:00";680678;419429
"2023-09-29 00:00:00";662357;430504
"2023-09-30 00:00:00";690313;478109
"2023-10-01 00:00:00";727557;491872
"2023-10-02 00:00:00";625029;413607
"2023-10-03 00:00:00";633095;405316
"2023-10-04 00:00:00";656933;416080
"2023-10-05 00:00:00";652497;422773
"2023-10-06 00:00:00";659696;441440
"2023-10-07 00:00:00";722030;476320
"2023-10-08 00:00:00";765091;486870
"2023-10-09 00:00:00";671842;419540
"2023-10-10 00:00:00";659966;403778
"2023-10-11 00:00:00";651214;403636
"2023-10-12 00:00:00";667354;408461
"2023-10-13 00:00:00";682958;420364
"2023-10-14 00:00:00";753508;496206
"2023-10-15 00:00:00";734790;499125
"2023-10-16 00:00:00";678878;421692
"2023-10-17 00:00:00";667797;414250
"2023-10-18 00:00:00";628070;373760
"2023-10-19 00:00:00";641916;392346
"2023-10-20 00:00:00";680945;407381
"2023-10-21 00:00:00";741404;477949
"2023-10-22 00:00:00";761439;493299
"2023-10-23 00:00:00";667927;413386
"2023-10-24 00:00:00";670028;411219
"2023-10-25 00:00:00";663939;410704
"2023-10-26 00:00:00";665016;413689
"2023-10-27 00:00:00";697044;425113
"2023-10-28 00:00:00";750396;491740
"2023-10-29 00:00:00";784158;508358
"2023-10-30 00:00:00";702368;448845
"2023-10-31 00:00:00";696274;434426
"2023-11-01 00:00:00";692335;440901
"2023-11-02 00:00:00";692957;445613
"2023-11-03 00:00:00";711880;451683
"2023-11-04 00:00:00";762612;513027
"2023-11-05 00:00:00";773854;523155
"2023-11-06 00:00:00";723451;445263
"2023-11-07 00:00:00";663442;413887
"2023-11-08 00:00:00";648142;404347
"2023-11-09 00:00:00";643791;403808
"2023-11-10 00:00:00";684743;435733
"2023-11-11 00:00:00";739378;485687
"2023-11-12 00:00:00";754905;502794
"2023-11-13 00:00:00";645520;412930
"2023-11-14 00:00:00";637545;404374
"2023-11-15 00:00:00";622920;387063
"2023-11-16 00:00:00";624563;389301
"2023-11-17 00:00:00";654877;405877
"2023-11-18 00:00:00";726963;477756
"2023-11-19 00:00:00";752363;492057
"2023-11-20 00:00:00";640707;408761
"2023-11-21 00:00:00";647468;402721
"2023-11-22 00:00:00";627224;392552
"2023-11-23 00:00:00";637381;402707
"2023-11-24 00:00:00";722773;434755
"2023-11-25 00:00:00";713329;508497
"2023-11-26 00:00:00";721799;479582
"2023-11-27 00:00:00";614021;392156
"2023-11-28 00:00:00";620195;388965
"2023-11-29 00:00:00";609026;380662
"2023-11-30 00:00:00";608446;382899
"2023-12-01 00:00:00";639029;398184
"2023-12-02 00:00:00";694282;461342
"2023-12-03 00:00:00";705332;467954
"2023-12-04 00:00:00";606195;383997
"2023-12-05 00:00:00";606350;381864
"2023-12-06 00:00:00";607710;379902
"2023-12-07 00:00:00";630121;402589
"2023-12-08 00:00:00";675207;439038
"2023-12-09 00:00:00";720539;493779
"2023-12-10 00:00:00";726781;493034
"2023-12-11 00:00:00";632673;408988
"2023-12-12 00:00:00";617696;400379
"2023-12-13 00:00:00";594664;372417
"2023-12-14 00:00:00";600948;374696
"2023-12-15 00:00:00";759721;479155
"2023-12-16 00:00:00";802939;526790
"2023-12-17 00:00:00";763355;509470
"2023-12-18 00:00:00";668808;419091
"2023-12-19 00:00:00";661674;413352
"2023-12-20 00:00:00";638648;402123
"2023-12-21 00:00:00";647458;410111
"2023-12-22 00:00:00";679238;437010
"2023-12-23 00:00:00";727339;490589
"2023-12-24 00:00:00";700272;478591
"2023-12-25 00:00:00";641227;421615
"2023-12-26 00:00:00";655010;431161
"2023-12-27 00:00:00";655598;433891
"2023-12-28 00:00:00";654013;439025
"2023-12-29 00:00:00";684478;459388
"2023-12-30 00:00:00";695337;480054
"2023-12-31 00:00:00";594510;427003
"2024-01-01 00:00:00";666318;455083
"2024-01-02 00:00:00";691860;454372
"2024-01-03 00:00:00";678403;442110
"2024-01-04 00:00:00";688931;448818
"2024-01-05 00:00:00";710535;463008
"2024-01-06 00:00:00";735880;502820
"2024-01-07 00:00:00";730919;502657
"2024-01-08 00:00:00";680202;434033
"2024-01-09 00:00:00";631207;409410
"2024-01-10 00:00:00";613633;398928
"2024-01-11 00:00:00";630077;405600
"2024-01-12 00:00:00";670132;425921
"2024-01-13 00:00:00";725906;492559
"2024-01-14 00:00:00";734653;490537
"2024-01-15 00:00:00";622740;404558
"2024-01-16 00:00:00";631056;406783
"2024-01-17 00:00:00";626478;399434
"2024-01-18 00:00:00";643346;414734
"2024-01-19 00:00:00";672370;433282
"2024-01-20 00:00:00";736375;501583
"2024-01-21 00:00:00";742687;504987
"2024-01-22 00:00:00";638980;422929
"2024-01-23 00:00:00";607118;401952
"2024-01-24 00:00:00";637962;413244
"2024-01-25 00:00:00";647564;432202
"2024-01-26 00:00:00";652367;424184
"2024-01-27 00:00:00";697845;478178
"2024-01-28 00:00:00";714958;482541
"2024-01-29 00:00:00";616436;405778
"2024-01-30 00:00:00";611722;401305
"2024-01-31 00:00:00";616294;398166
"2024-02-01 00:00:00";616884;402602
"2024-02-02 00:00:00";652014;424147
"2024-02-03 00:00:00";696572;484600
"2024-02-04 00:00:00";711539;473385
"2024-02-05 00:00:00";610627;411222
"2024-02-06 00:00:00";618464;411283
"2024-02-07 00:00:00";606668;409782
"2024-02-08 00:00:00";621987;419175
"2024-02-09 00:00:00";633859;432091
"2024-02-10 00:00:00";670236;467157
"2024-02-11 00:00:00";695612;469566
"2024-02-12 00:00:00";611407;416992
"2024-02-13 00:00:00";615256;413403
"2024-02-14 00:00:00";560199;380220
"2024-02-15 00:00:00";616425;400133
"2024-02-16 00:00:00";639031;434505
"2024-02-17 00:00:00";701070;488282
"2024-02-18 00:00:00";744284;489585
"2024-02-19 00:00:00";635166;419067
"2024-02-20 00:00:00";632528;411423
"2024-02-21 00:00:00";626115;403401
"2024-02-22 00:00:00";630786;409354
"2024-02-23 00:00:00";666373;438896
"2024-02-24 00:00:00";715417;485100
"2024-02-25 00:00:00";717476;486487
"2024-02-26 00:00:00";604256;395569
"2024-02-27 00:00:00";600751;393056
"2024-02-28 00:00:00";593803;382157
"2024-02-29 00:00:00";607634;391824
"2024-03-01 00:00:00";646693;416912
"2024-03-02 00:00:00";705679;480631
"2024-03-03 00:00:00";727309;489825
"2024-03-04 00:00:00";618979;402223
"2024-03-05 00:00:00";610988;390373
"2024-03-06 00:00:00";621795;392409
"2024-03-07 00:00:00";635884;416636
"2024-03-08 00:00:00";685291;446351
"2024-03-09 00:00:00";717159;497810
"2024-03-10 00:00:00";722600;488984
"2024-03-11 00:00:00";629081;401431
"2024-03-12 00:00:00";639569;397403
"2024-03-13 00:00:00";627855;391514
"2024-03-14 00:00:00";636899;403629
"2024-03-15 00:00:00";662506;430680
"2024-03-16 00:00:00";707217;482536
"2024-03-17 00:00:00";725429;489467
"2024-03-18 00:00:00";616651;396403
"2024-03-19 00:00:00";620774;394198
"2024-03-20 00:00:00";603838;387993
"2024-03-21 00:00:00";610222;391209
"2024-03-22 00:00:00";654674;415351
"2024-03-23 00:00:00";715436;486599
"2024-03-24 00:00:00";734043;497561
"2024-03-25 00:00:00";626892;410733
"2024-03-26 00:00:00";624966;398473
"2024-03-27 00:00:00";615009;396753
"2024-03-28 00:00:00";620076;408852
"2024-03-29 00:00:00";660959;440171
"2024-03-30 00:00:00";679063;468312
"2024-03-31 00:00:00";675831;460637
"2024-04-01 00:00:00";604512;388164
"2024-04-02 00:00:00";596934;379211
"2024-04-03 00:00:00";605289;375656
"2024-04-04 00:00:00";605403;395535
"2024-04-05 00:00:00";622904;417521
"2024-04-06 00:00:00";658175;464174
"2024-04-07 00:00:00";694512;462714
"2024-04-08 00:00:00";616022;403245
"2024-04-09 00:00:00";617133;395185
"2024-04-10 00:00:00";602715;392323
"2024-04-11 00:00:00";603551;388305
"2024-04-12 00:00:00";645052;414137
"2024-04-13 00:00:00";689773;469037
"2024-04-14 00:00:00";695215;476582
"2024-04-15 00:00:00";617687;394310
"2024-04-16 00:00:00";623522;389815
"2024-04-17 00:00:00";616996;383998
"2024-04-18 00:00:00";625447;397565
"2024-04-19 00:00:00";817412;513055
"2024-04-20 00:00:00";869350;587698
"2024-04-21 00:00:00";928198;612028
"2024-04-22 00:00:00";798656;499503
"2024-04-23 00:00:00";795949;490675
"2024-04-24 00:00:00";780377;483938
"2024-04-25 00:00:00";773047;491721
"2024-04-26 00:00:00";809920;508665
"2024-04-27 00:00:00";811430;563759
"2024-04-28 00:00:00";836672;561628
"2024-04-29 00:00:00";772111;503870
"2024-04-30 00:00:00";794475;507505
"2024-05-01 00:00:00";781646;519996
"2024-05-02 00:00:00";725178;472090
"2024-05-03 00:00:00";758558;497254
"2024-05-04 00:00:00";827662;563780
"2024-05-05 00:00:00";837057;569523
"2024-05-06 00:00:00";753546;484094
"2024-05-07 00:00:00";752383;474226
"2024-05-08 00:00:00";730878;463781
"2024-05-09 00:00:00";765133;499520
"2024-05-10 00:00:00";766949;501225
"2024-05-11 00:00:00";819049;541153
"2024-05-12 00:00:00";797346;548791
"2024-05-13 00:00:00";719041;460156
"2024-05-14 00:00:00";715141;447382
"2024-05-15 00:00:00";698254;442149
"2024-05-16 00:00:00";686013;438125
"2024-05-17 00:00:00";716906;467295
"2024-05-18 00:00:00";762816;536357
"2024-05-19 00:00:00";789233;560680
"2024-05-20 00:00:00";719994;469972
"2024-05-21 00:00:00";695784;447327
"2024-05-22 00:00:00";716545;464579
